temple,instructionrooms,sealingrooms,baptismrooms,squarefootage,acreage,stakes,districts,all_units,elevation_ft,tower_spire,att_tower_spire,angelmoroni,announcement,groundbreaking,dedication,prophet,interval,prophet_start,prophet_end,location,status,date,templeOrgId,templeNameId,city,stateRegion,country,sortDate,guess_country,missing_state,first_word,lat,long,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID
Smithfield Utah Temple,4,4,2,81000,13.3,NA,NA,NA,NA,2,Attached,No,2021-04-04,2022-06-18,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Utah, United States",CONSTRUCTION,Construction,4138369,smithfield-utah-temple,Smithfield,Utah,United States,,NA,TRUE,Smithfield  ,41.838429,-111.832804,49,005,000201,1,490050002011
Snowflake Arizona Temple,2,2,1,18621,7.5,14,0,14,NA,1,Attached,Yes,2000-04-02,2000-09-23,2002-03-03,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Snowflake, Arizona, United States",OPERATING,3 March 2002,43206,snowflake-arizona-temple,Snowflake,Arizona,United States,"March 3, 2002",NA,FALSE,Snowflake  ,34.5114704,-110.079608,04,017,963300,1,040179633001
Spokane Washington Temple,2,2,1,10700,2,16,0,16,NA,1,Attached,Yes,1998-08-13,1998-10-10,1999-08-21,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Spokane, Washington, United States",OPERATING,21 August 1999,36582,spokane-washington-temple,Spokane,Washington,United States,"August 21, 1999",NA,FALSE,Spokane  ,47.6571934,-117.42351,53,063,003500,1,530630035001
St. George Utah Temple,3,18,1,143969,6.5,37,0,37,NA,1,Attached,No,1871-01-31,1871-11-09,1877-04-06,Brigham Young,1844-06-27 UTC--1877-08-29 UTC,1844-06-27T00:00:00Z,1877-08-29T00:00:00Z,"St. George, Utah, United States",RENOVATION,Renovation,10,st.-george-utah-temple,St. George,Utah,United States,,NA,FALSE,St. George  ,37.104153,-113.5841313,49,053,271400,2,490532714002
St. Louis Missouri Temple,4,4,1,58749,14,10,0,10,581.8,1,Attached,Yes,1990-12-29,1993-10-30,1997-06-01,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"St. Louis, Missouri, United States",OPERATING,1 June 1997,20,st.-louis-missouri-temple,St. Louis,Missouri,United States,"June 1, 1997",NA,FALSE,St. Louis  ,38.6280278,-90.1910154,29,510,125600,3,295101256003
St. Paul Minnesota Temple,2,2,1,10700,7.5,9,0,9,NA,1,Attached,Yes,1998-07-29,1998-09-26,2000-01-09,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Oakdale, Minnesota, United States",OPERATING,9 January 2000,36568,st.-paul-minnesota-temple,Oakdale,Minnesota,United States,"January 9, 2000",NA,FALSE,St. Paul  ,44.985624,-92.9645794,27,163,070911,3,271630709113
Star Valley Wyoming Temple,1,1,1,18609,43.6,5,0,5,NA,1,Attached,Yes,2011-10-01,2015-04-25,2016-10-30,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Afton, Wyoming, United States",OPERATING,30 October 2016,4012421,star-valley-wyoming-temple,Afton,Wyoming,United States,"October 30, 2016",NA,FALSE,Star Valley  ,42.7252774,-110.933402,56,023,978100,3,560239781003
Stockholm Sweden Temple,4,3,1,16366,4.47,5,2,7,138.3,6,Detached,Yes,1981-04-01,1984-03-17,1985-07-02,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Vasterhaninge, Sweden",RENOVATION,Renovation,66,stockholm-sweden-temple,Vasterhaninge,,Sweden,,NA,TRUE,Stockholm Sweden ,59.1221593,18.1085969,NA,NA,NA,NA,NA
Suva Fiji Temple,2,2,1,12755,4.7,9,21,30,308.3,1,Attached,Yes,1998-05-07,1999-05-08,2000-06-18,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Samabula, Suva, Fiji",OPERATING,18 June 2000,36569,suva-fiji-temple,Samabula,Suva,Fiji,"June 18, 2000",NA,FALSE,Suva Fiji ,-18.1173104,178.4426504,NA,NA,NA,NA,NA
Sydney Australia Temple,2,3,1,30677,3,11,2,13,418.2,1,Attached,Yes,1980-04-02,1982-08-13,1984-09-20,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Carlingford, New South Wales, Australia",OPERATING,20 September 1984,9,sydney-australia-temple,Carlingford,New South Wales,Australia,"September 20, 1984",NA,FALSE,Sydney Australia ,-33.7744947,151.0475215,NA,NA,NA,NA,NA
Syracuse Utah Temple,4,4,2,88886,12.27,NA,NA,NA,NA,1,Attached,No,2020-04-05,2021-06-12,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Syracuse, Utah, United States",CONSTRUCTION,Construction,4130690,syracuse-utah-temple,Syracuse,Utah,United States,,NA,FALSE,Syracuse  ,41.0895938,-112.0638903,49,011,125503,1,490111255031
Taipei Taiwan Temple,4,3,1,9945,0.5,16,0,16,16,6,Detached,Yes,1982-03-31,1982-08-27,1984-11-17,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Taipei, Taipei, Taiwan",OPERATING,17 November 1984,53,taipei-taiwan-temple,Taipei,Taipei,Taiwan,"November 17, 1984",NA,FALSE,Taipei Taiwan ,25.0402883,121.516830614113,NA,NA,NA,NA,NA
Tallahassee Florida Temple,2,2,1,29000,4.97,NA,NA,NA,204.4,1,Attached,No,2020-04-05,2021-06-05,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Tallahassee, Florida, United States",CONSTRUCTION,Construction,4130711,tallahassee-florida-temple,Tallahassee,Florida,United States,,NA,FALSE,Tallahassee  ,30.4380832,-84.2809332,12,073,000200,3,120730002003
Tampa Florida Temple,2,2,1,30000,16.2,NA,NA,NA,65.6,1,Attached,No,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Florida, United States",ANNOUNCED,Announced,4148129,tampa-florida-temple,Tampa,Florida,United States,,NA,TRUE,Tampa  ,27.9477595,-82.458444,12,057,005101,1,120570051011
Tampico Mexico Temple,2,2,1,10700,2.96,11,2,13,73,1,Attached,Yes,1998-07-08,1998-11-28,2000-05-20,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Ciudad Madero, Tamaulipas, Mexico",OPERATING,20 May 2000,36570,tampico-mexico-temple,Ciudad Madero,Tamaulipas,Mexico,"May 20, 2000",NA,FALSE,Tampico Mexico ,22.2474012,-97.8373079,NA,NA,NA,NA,NA
Tarawa Kiribati Temple,1,1,1,10000,0.8,NA,NA,NA,25.5,1,Attached,No,2020-10-04,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Kiribati,ANNOUNCED,Announced,4134470,tarawa-kiribati-temple,,,kiribati,,kiribati,TRUE,Tarawa Kiribati ,0.3448612,173.6641773,NA,NA,NA,NA,NA
Taylorsville Utah Temple,4,4,1,70460,7.5,NA,NA,NA,NA,1,Attached,No,2019-10-05,2020-10-31,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Taylorsville, Utah, United States",CONSTRUCTION,Construction,4124797,taylorsville-utah-temple,Taylorsville,Utah,United States,,NA,FALSE,Taylorsville  ,40.6676347,-111.9388027,49,035,113514,1,490351135141
Tegucigalpa Honduras Temple,2,2,1,28254,13.6,43,9,52,NA,1,Attached,Yes,2006-06-09,2009-09-12,2013-03-17,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Comayagüela, Francisco Morazán, Honduras",OPERATING,17 March 2013,77556,tegucigalpa-honduras-temple,Comayagüela,Francisco Morazán,Honduras,"March 17, 2013",NA,FALSE,Tegucigalpa Honduras ,14.0980079,-87.2099671,NA,NA,NA,NA,NA
Teresina Brazil Temple,NA,NA,NA,25420,3.6,NA,NA,NA,213.7,NA,NA,NA,2023-04-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,ANNOUNCED,Announced,4156608,teresina-brazil-temple,,,brazil,,brazil,TRUE,Teresina Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Teton River Idaho Temple,NA,NA,NA,130000,16.6,NA,NA,NA,NA,NA,NA,NA,2021-10-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Idaho, United States",ANNOUNCED,Announced,4142981,teton-river-idaho-temple,Teton River,Idaho,United States,,NA,TRUE,Teton River  ,43.7648921,-111.2035833,16,081,960100,3,160819601003
The Gila Valley Arizona Temple,2,2,1,18561,17,6,0,6,NA,1,Attached,Yes,2008-04-26,2009-02-14,2010-05-23,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Central, Arizona, United States",OPERATING,23 May 2010,4004670,the-gila-valley-arizona-temple,Central,Arizona,United States,"May 23, 2010",NA,FALSE,The Gila Valley  ,32.8675652,-109.7928591,04,009,961201,1,040099612011
The Hague Netherlands Temple,2,2,1,10500,2.7,4,0,4,-3.5,1,Attached,Yes,1999-08-16,2000-08-26,2002-09-08,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Zoetermeer, Zuid-Holland, Netherlands",OPERATING,8 September 2002,40705,the-hague-netherlands-temple,Zoetermeer,Zuid-Holland,Netherlands,"September 8, 2002",NA,FALSE,The Hague Netherlands ,52.0622531,4.4901218,NA,NA,NA,NA,NA
Tijuana Mexico Temple,2,2,1,33367,9.4,10,0,10,172.4,1,Attached,Yes,2010-10-02,2012-08-18,2015-12-13,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Tijuana, Baja California, Mexico",OPERATING,13 December 2015,4009693,tijuana-mexico-temple,Tijuana,Baja California,Mexico,"December 13, 2015",NA,FALSE,Tijuana Mexico ,32.5317397,-117.019529,NA,NA,NA,NA,NA
Tokyo Japan Temple,2,5,1,53997,1.22,16,4,20,80.9,1,Attached,Yes,1975-08-09,1978-04-10,1980-10-27,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Minato-ku, Tokyo, Japan",OPERATING,27 October 1980,15,tokyo-japan-temple,Minato-ku,Tokyo,Japan,"October 27, 1980",NA,FALSE,Tokyo Japan ,35.6432274,139.7400553,NA,NA,NA,NA,NA
Toronto Ontario Temple,4,6,1,57982,13.4,8,1,9,797.8,1,Attached,Yes,1984-04-07,1987-10-10,1990-08-25,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Brampton, Ontario, Canada",OPERATING,25 August 1990,67,toronto-ontario-temple,Brampton,Ontario,Canada,"August 25, 1990",NA,FALSE,Toronto Ontario ,43.685832,-79.7599366,NA,NA,NA,NA,NA
Torreón Mexico Temple,1,1,1,10000,0.89,NA,NA,NA,NA,1,Attached,No,2021-04-04,2022-12-10,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Mexico,CONSTRUCTION,Construction,4138360,torreon-mexico-temple,,,mexico,,mexico,TRUE,Torreón Mexico ,23.6585116,-102.0077097,NA,NA,NA,NA,NA
Trujillo Peru Temple,2,2,1,28200,8.9,29,6,35,126.2,1,Attached,Yes,2008-12-13,2011-09-14,2015-06-21,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Trujillo, La Libertad, Peru",OPERATING,21 June 2015,4005658,trujillo-peru-temple,Trujillo,La Libertad,Peru,"June 21, 2015",NA,FALSE,Trujillo Peru ,-8.1116778,-79.0287742,NA,NA,NA,NA,NA
Tucson Arizona Temple,2,2,1,38216,7,9,0,9,NA,1,Attached,Yes,2012-10-06,2015-10-17,2017-08-13,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Tucson, Arizona, United States",OPERATING,13 August 2017,4017571,tucson-arizona-temple,Tucson,Arizona,United States,"August 13, 2017",NA,FALSE,Tucson  ,32.2228765,-110.974847,04,019,000100,2,040190001002
Tuxtla Gutiérrez Mexico Temple,2,2,1,10700,1.56,7,6,13,NA,1,Attached,Yes,1999-02-25,1999-03-20,2000-03-12,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Tuxtla Gutiérrez, Chiapas, Mexico",OPERATING,12 March 2000,37916,tuxtla-gutierrez-mexico-temple,Tuxtla Gutiérrez,Chiapas,Mexico,"March 12, 2000",NA,FALSE,Tuxtla Gutiérrez Mexico ,16.753801,-93.115959,NA,NA,NA,NA,NA
Twin Falls Idaho Temple,2,3,1,31245,9.1,16,0,16,NA,1,Attached,Yes,2004-10-02,2006-04-15,2008-08-24,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Twin Falls, Idaho, United States",OPERATING,24 August 2008,75531,twin-falls-idaho-temple,Twin Falls,Idaho,United States,"August 24, 2008",NA,FALSE,Twin Falls  ,42.5704456,-114.4602554,16,083,000200,2,160830002002
Urdaneta Philippines Temple,2,3,1,NA,15.26,NA,NA,NA,93.4,1,Attached,Yes,2010-10-02,2019-01-16,NA,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Urdaneta, Pangasinan, Philippines",CONSTRUCTION,Construction,4009691,urdaneta-philippines-temple,Urdaneta,Pangasinan,Philippines,,NA,FALSE,Urdaneta Philippines ,15.9759995,120.5668992,NA,NA,NA,NA,NA
Vancouver British Columbia Temple,2,2,1,28165,11.6,8,1,9,251.4,1,Attached,Yes,2006-05-25,2007-08-04,2010-05-02,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Langley, British Columbia, Canada",OPERATING,2 May 2010,4007091,vancouver-british-columbia-temple,Langley,British Columbia,Canada,"May 2, 2010",NA,FALSE,Vancouver British Columbia ,49.1039289,-122.657047,NA,NA,NA,NA,NA
Veracruz Mexico Temple,2,2,1,10700,3.39,13,1,14,48.6,1,Attached,Yes,1999-04-14,1999-05-29,2000-07-09,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Boca del Rio, Veracruz, Mexico",OPERATING,9 July 2000,38680,veracruz-mexico-temple,Boca del Rio,Veracruz,Mexico,"July 9, 2000",NA,FALSE,Veracruz Mexico ,19.1007964,-96.1058339,NA,NA,NA,NA,NA
Vernal Utah Temple,2,3,1,38771,1.6,14,0,14,NA,2,Attached,Yes,1994-02-13,1995-05-13,1997-11-02,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"Vernal, Utah, United States",OPERATING,2 November 1997,16,vernal-utah-temple,Vernal,Utah,United States,"November 2, 1997",NA,FALSE,Vernal  ,40.4556825,-109.528474,49,047,968401,2,490479684012
Villahermosa Mexico Temple,2,2,1,10700,1.36,6,3,9,62.1,1,Attached,Yes,1998-10-30,1999-01-09,2000-05-21,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Villahermosa, Tabasco, Mexico",OPERATING,21 May 2000,36991,villahermosa-mexico-temple,Villahermosa,Tabasco,Mexico,"May 21, 2000",NA,FALSE,Villahermosa Mexico ,18.0018152,-92.9330401483751,NA,NA,NA,NA,NA
Vitória Brazil Temple,1,1,1,10600,NA,NA,NA,NA,0.2,NA,NA,NA,2021-10-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Brazil,ANNOUNCED,Announced,4142976,vitoria-brazil-temple,,,brazil,,brazil,TRUE,Vitória Brazil ,-10.3333333,-53.2,NA,NA,NA,NA,NA
Washington D.C. Temple,6,10,1,156558,52,25,0,25,289.4,6,Attached,Yes,1968-11-15,1968-12-07,1974-11-19,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Kensington, Maryland, United States",OPERATING,19 November 1974,54,washington-d.c.-temple,Kensington,Maryland,United States,"November 19, 1974",NA,FALSE, D.C. ,39.0258405,-77.0750246,24,031,704200,2,240317042002
Wellington New Zealand Temple,NA,NA,NA,14900,3.35,NA,NA,NA,70.1,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,New Zealand,ANNOUNCED,Announced,4148120,wellington-new-zealand-temple,,,new zealand,,new zealand,TRUE,Wellington New Zealand ,-41.5000831,172.8344077,NA,NA,NA,NA,NA
Wichita Kansas Temple,1,1,1,9950,6.42,NA,NA,NA,NA,NA,NA,NA,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Kansas, United States",ANNOUNCED,Announced,4148132,wichita-kansas-temple,Wichita,Kansas,United States,,NA,TRUE,Wichita  ,37.6922361,-97.3375448,20,173,004300,1,201730043001
Willamette Valley Oregon Temple,2,2,1,30000,10.5,NA,NA,NA,429.4,1,Attached,No,2021-04-04,2022-10-29,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Oregon, United States",CONSTRUCTION,Construction,4138366,willamette-valley-oregon-temple,Willamette Valley,Oregon,United States,,NA,TRUE,Willamette Valley  ,45.03332045,-122.74149333240072,41,047,010400,1,410470104001
Winnipeg Manitoba Temple,1,1,1,16100,7.7,2,0,2,766.2,1,Attached,Yes,2011-04-02,2016-12-03,2021-10-31,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Winnipeg, Manitoba, Canada",OPERATING,31 October 2021,4010937,winnipeg-manitoba-temple,Winnipeg,Manitoba,Canada,"October 31, 2021",NA,FALSE,Winnipeg Manitoba ,49.8955367,-97.1384584,NA,NA,NA,NA,NA
Winter Quarters Nebraska Temple,2,2,1,16000,1.92,11,0,11,NA,1,Attached,Yes,1999-06-14,1999-11-28,2001-04-22,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Omaha, Nebraska, United States",OPERATING,22 April 2001,40202,winter-quarters-nebraska-temple,Omaha,Nebraska,United States,"April 22, 2001",NA,FALSE,Winter Quarters  ,41.2587459,-95.9383758,31,055,001800,1,310550018001
Yigo Guam Temple,1,1,1,6861,5.8,2,1,3,487.1,1,Attached,No,2018-10-07,2019-05-04,2022-05-22,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Yigo, Guam",OPERATING,22 May 2022,4114415,yigo-guam-temple,Yigo,,Guam,"May 22, 2022",NA,TRUE,Yigo Guam ,NA,NA,NA,NA,NA,NA,NA
Yorba Linda California Temple,2,2,1,30872,5.46,NA,NA,NA,361.8,1,Attached,No,2021-04-04,2022-06-18,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"California, United States",CONSTRUCTION,Construction,4138368,yorba-linda-california-temple,Yorba Linda,California,United States,,NA,TRUE,Yorba Linda  ,33.8901096,-117.8249705,06,059,021802,3,060590218023
